,id,price
3725,3725,11313.811766666668
3726,3726,2213.304186291487
3727,3727,2456.9336571428576
3728,3728,2202.4346571428573
3729,3729,627.6324015873017
3730,3730,1549.3179985125983
3731,3731,1927.705308271794
3732,3732,6642.668
3733,3733,4022.1317999999997
3734,3734,12069.186466666664
3735,3735,5138.117466666666
3736,3736,692.9231322335354
3737,3737,1952.7136878898884
3738,3738,789.4467552235827
3739,3739,1955.8217015873015
3740,3740,388.6826551226552
3741,3741,5456.50470971661
3742,3742,15739.579999999998
3743,3743,502.2161968253969
3744,3744,15067.129676190478
3745,3745,1444.6885571430412
3746,3746,826.6717826617829
3747,3747,598.9792980330129
3748,3748,1044.2679143253335
3749,3749,1755.5493123543117
3750,3750,1377.0828674603174
3751,3751,2115.657590476191
3752,3752,10255.38898412698
3753,3753,2805.4690929292938
3754,3754,4807.009957142858
3755,3755,3506.0990341269844
3756,3756,4565.671443578644
3757,3757,3314.2493349206356
3758,3758,4677.3075424020435
3759,3759,3097.3372571428577
3760,3760,664.0976707893415
3761,3761,4499.615
3762,3762,2854.9804309399415
3763,3763,1653.929916858517
3764,3764,1645.516
3765,3765,9617.056
3766,3766,579.9357318903317
3767,3767,439.44020923520935
3768,3768,726.5430260739261
3769,3769,4377.6615238095255
3770,3770,9334.183309523809
3771,3771,1148.0670476190476
3772,3772,949.906606252571
3773,3773,5608.700025108225
3774,3774,7333.050527849932
3775,3775,10979.160333333333
3776,3776,3505.188730158732
3777,3777,4202.50371675405
3778,3778,2548.7380972582964
3779,3779,884.0858105455252
3780,3780,10326.620446275947
3781,3781,5481.772000000001
3782,3782,4210.742647619048
3783,3783,15541.817943722946
3784,3784,457.0126904761905
3785,3785,4216.273084504383
3786,3786,573.9918109890114
3787,3787,2427.3255333333327
3788,3788,2294.9800034632017
3789,3789,3145.1358
3790,3790,1924.4459047619048
3791,3791,6123.661400000001
3792,3792,4992.994166666667
3793,3793,960.1710190476193
3794,3794,1512.5554801753797
3795,3795,490.4665634365634
3796,3796,5935.815813929737
3797,3797,813.6067077922078
3798,3798,5577.514861904762
3799,3799,2257.1095960109196
3800,3800,2802.732215873017
3801,3801,1380.6037316315264
3802,3802,1221.8987479076484
3803,3803,5553.252007215009
3804,3804,8891.95180556634
3805,3805,6926.017495548895
3806,3806,838.1156934402093
3807,3807,1387.7520422691691
3808,3808,466.60591204409684
3809,3809,851.9428551115554
3810,3810,1631.363387340094
3811,3811,2305.6053333333334
3812,3812,733.407450325078
3813,3813,2358.9234101010093
3814,3814,3853.3813333333337
3815,3815,7224.579106727275
3816,3816,13437.261260317464
3817,3817,2869.3191264357856
3818,3818,9041.158276190481
3819,3819,3438.989657142857
3820,3820,4321.070614285714
3821,3821,1298.1265088023088
3822,3822,2572.591658874459
3823,3823,5204.3119300477265
3824,3824,2902.085772727274
3825,3825,3869.2506462759457
3826,3826,4992.994166666667
3827,3827,14862.769
3828,3828,2539.887253646353
3829,3829,5057.012829903791
3830,3830,2902.085772727274
3831,3831,10752.190733166828
3832,3832,4538.9798619047615
3833,3833,3753.105980952382
3834,3834,8238.525425396827
3835,3835,2447.689255555555
3836,3836,3128.8138169738763
3837,3837,830.13273002553
3838,3838,16069.880399999998
3839,3839,625.2660524958362
3840,3840,989.1504931068932
3841,3841,9005.77692063492
3842,3842,447.19284761904765
3843,3843,4998.265037974598
3844,3844,4486.215825330224
3845,3845,1864.4673601935774
3846,3846,892.4648611592098
3847,3847,4516.629185714286
3848,3848,11432.6324
3849,3849,6541.970222366522
3850,3850,959.8793332702903
3851,3851,4664.298797590516
3852,3852,5759.069333333332
3853,3853,2215.470479814184
3854,3854,8543.985658008658
3855,3855,4655.690615448009
3856,3856,6746.212107936507
3857,3857,1680.3309532113228
3858,3858,4554.036631224331
3859,3859,4440.03404101454
3860,3860,894.3204015873013
3861,3861,633.121264713907
3862,3862,749.0032583333334
3863,3863,615.7752459046962
3864,3864,1371.150692063493
3865,3865,1982.5336666666667
3866,3866,4321.903430824266
3867,3867,14581.166114285717
3868,3868,2581.5015111111134
3869,3869,704.17983255488
3870,3870,1639.2472551461524
3871,3871,2620.659877777779
3872,3872,1317.6760666666667
3873,3873,1850.9905164502165
3874,3874,6079.277933333335
3875,3875,15422.220668253964
3876,3876,1970.1090153957164
3877,3877,1303.552851258683
3878,3878,5532.67619255189
3879,3879,3008.7604857142837
3880,3880,4592.31402455764
3881,3881,1084.874376503706
3882,3882,1124.4466348873352
3883,3883,4910.5859975734165
3884,3884,4564.2301333333335
3885,3885,662.1552637362637
3886,3886,7169.410359163054
3887,3887,1897.2091601476955
3888,3888,10781.62876936397
3889,3889,876.8067097917365
3890,3890,2749.9485333333323
3891,3891,11413.932123809524
3892,3892,728.1727692628938
3893,3893,3842.7023047619045
3894,3894,1954.006715584416
3895,3895,3435.3683225276613
3896,3896,1099.1063999999997
3897,3897,2523.8602490950216
3898,3898,715.5874534688866
3899,3899,5875.085593419083
3900,3900,4689.393271572872
3901,3901,4570.765723809524
3902,3902,1639.2472551461524
3903,3903,959.8793332702903
3904,3904,5219.430147413693
3905,3905,2557.54506854656
3906,3906,3296.339420634923
3907,3907,5411.906533333333
3908,3908,6852.544274603175
3909,3909,9321.066999999997
3910,3910,1747.8280238095244
3911,3911,9056.84737936508
3912,3912,1616.0635490533127
3913,3913,12230.374119047621
3914,3914,503.8037709956711
3915,3915,969.0440497726385
3916,3916,1440.2470571428578
3917,3917,3561.260914285714
3918,3918,942.2291456099457
3919,3919,2809.528539527138
3920,3920,875.1342031871416
3921,3921,5675.127
3922,3922,840.27410032745
3923,3923,12732.876
3924,3924,1246.9029490176488
3925,3925,3259.5404701298703
3926,3926,1322.8995327228322
3927,3927,654.8163132497813
3928,3928,11854.5432
3929,3929,2600.2259428571424
3930,3930,2771.651533333333
3931,3931,952.5481572649574
3932,3932,13990.159058763464
3933,3933,7435.410861904761
3934,3934,7420.802831146633
3935,3935,4737.538
3936,3936,1076.2393285714281
3937,3937,692.9231322335354
3938,3938,915.0998428571428
3939,3939,2396.729602725295
3940,3940,945.046685546425
3941,3941,1089.203780952381
3942,3942,14759.52608095238
3943,3943,750.5936102322515
3944,3944,771.315885714286
3945,3945,5918.471230566836
3946,3946,2651.194911716423
3947,3947,5617.075902919957
3948,3948,12834.59361645042
3949,3949,5220.428666666667
3950,3950,3946.457682828281
3951,3951,3740.6556641778593
3952,3952,12425.516105537736
3953,3953,1047.7166749972414
3954,3954,5461.870233333334
3955,3955,479.2416000000001
3956,3956,4588.792731316308
3957,3957,733.407450325078
3958,3958,5039.448056354756
3959,3959,2580.966161904763
3960,3960,3481.0566480519474
3961,3961,6150.74
3962,3962,1010.6086349111673
3963,3963,13046.198
3964,3964,7115.950025441226
3965,3965,15115.462599999999
3966,3966,5212.331666666667
3967,3967,2543.9150875940086
3968,3968,1283.8083904761904
3969,3969,6864.556476479081
3970,3970,3111.1803739938123
3971,3971,2392.1579984126993
3972,3972,4453.552007936507
3973,3973,3658.602361904762
3974,3974,10974.401752380953
3975,3975,1122.2171371961376
3976,3976,4111.378538450438
3977,3977,1122.982607936508
3978,3978,6390.848673237873
3979,3979,2318.312
3980,3980,1430.095953580733
3981,3981,602.5103352843462
3982,3982,4258.561009523809
3983,3983,4376.330076872799
3984,3984,17496.236866666666
3985,3985,12262.922723809523
3986,3986,9069.032066666667
3987,3987,9043.449285714281
3988,3988,5614.177266666667
3989,3989,1834.1286306116383
3990,3990,819.4291999999999
3991,3991,850.6318746913219
3992,3992,9419.390608080808
3993,3993,2788.817633333334
3994,3994,4063.5904913974896
3995,3995,1012.14091962482
3996,3996,1296.307666666667
3997,3997,838.1156934402093
3998,3998,688.1014571169958
3999,3999,7950.627232567431
4000,4000,2114.0232567765574
4001,4001,9413.553714285714
4002,4002,790.4139730824731
4003,4003,6413.966928571429
4004,4004,365.0349333333333
4005,4005,3661.2364
4006,4006,11815.749276190472
4007,4007,5527.883595238097
4008,4008,4206.508290576647
4009,4009,578.1769162990953
4010,4010,6553.464115617717
4011,4011,2237.600514285713
4012,4012,947.6991176430932
4013,4013,929.3682242061689
4014,4014,9547.305066666666
4015,4015,3200.7131439893446
4016,4016,5747.760846072058
4017,4017,1773.507623809524
4018,4018,1287.0337190476196
4019,4019,2720.024733621935
4020,4020,1912.7659180708167
4021,4021,3053.817722437807
4022,4022,9351.119242790548
4023,4023,2844.101806349205
4024,4024,12913.620488178487
4025,4025,667.9962262514007
4026,4026,4205.809635861198
4027,4027,5126.213333333334
4028,4028,532.1030158397157
4029,4029,11931.325333333334
4030,4030,14068.85543333333
4031,4031,2192.638774825174
4032,4032,7362.918962737259
4033,4033,2730.8907984126986
4034,4034,1011.7778952380953
4035,4035,2651.194911716423
4036,4036,2173.336590476191
4037,4037,5239.176270469399
4038,4038,849.674649206349
4039,4039,1535.1713333333335
4040,4040,2349.1409142857146
4041,4041,847.0535991785994
4042,4042,1151.3230070707075
4043,4043,1268.4274952380952
4044,4044,14347.8846
4045,4045,5011.306521574078
4046,4046,7198.722057142863
4047,4047,1293.8090136641142
4048,4048,1977.0529300144306
4049,4049,654.5866715665305
4050,4050,588.9702000000001
4051,4051,3059.7671
4052,4052,3247.062305050507
4053,4053,851.1023077145074
4054,4054,9286.726295238093
4055,4055,2666.714399999999
4056,4056,3454.251152380952
4057,4057,591.2798736596735
4058,4058,1238.083376545677
4059,4059,774.8163304568905
4060,4060,815.9680813852813
4061,4061,9750.566438095238
4062,4062,8704.445511111107
4063,4063,3686.4774998556995
4064,4064,3609.1311197691202
4065,4065,479.2416000000001
4066,4066,560.8794754394924
4067,4067,7189.569558730158
4068,4068,940.5304506493507
4069,4069,937.8843985569986
4070,4070,1084.8765984126983
4071,4071,4095.205866666666
4072,4072,4849.327384936232
4073,4073,972.2510572884581
4074,4074,530.3522071221173
4075,4075,4194.054254123002
4076,4076,9578.878380952381
4077,4077,908.98996873065
4078,4078,966.8555111111108
4079,4079,653.2661802217392
4080,4080,6373.667172341834
4081,4081,12343.765638095236
4082,4082,1801.962174170273
4083,4083,9283.36017142857
4084,4084,4792.54857006327
4085,4085,866.8657364055961
4086,4086,15534.12403174603
4087,4087,1489.5167368014688
4088,4088,1967.6477597735604
4089,4089,3440.4511409257416
4090,4090,1158.9893333333332
4091,4091,3004.7328571428575
4092,4092,5935.815813929737
4093,4093,1049.1582412698413
4094,4094,5935.815813929737
4095,4095,1092.4162635755843
4096,4096,5292.012761904763
4097,4097,480.8653650793654
4098,4098,1558.761273632408
4099,4099,10196.928110295266
4100,4100,2435.6259450216457
4101,4101,1009.9920193419237
4102,4102,8107.805285714287
4103,4103,646.3910535742036
4104,4104,578.0838
4105,4105,1641.7464428571425
4106,4106,14742.664031529579
4107,4107,4590.013592929294
4108,4108,1063.6829392995899
4109,4109,2006.2502697019208
4110,4110,11933.355723809524
4111,4111,3139.8001142857156
4112,4112,2931.8086331424847
4113,4113,737.2273624520367
4114,4114,3199.9889333333326
4115,4115,1003.1702720215616
4116,4116,6225.654533333334
4117,4117,725.7079472563728
4118,4118,1489.5167368014688
4119,4119,7677.546320202018
4120,4120,506.4529818958823
4121,4121,6626.701006349206
4122,4122,9161.426971284269
4123,4123,3913.7651619047615
4124,4124,720.1832256818087
4125,4125,14813.654476190482
4126,4126,1427.1070222222222
4127,4127,2317.7334129148644
4128,4128,6350.024119047619
4129,4129,8886.51942857143
4130,4130,5647.460851527087
4131,4131,3234.7073234432255
4132,4132,1791.1705428793425
4133,4133,3034.2527771767413
4134,4134,16143.737
4135,4135,754.9282594627593
4136,4136,1499.2872158730154
4137,4137,2605.6661999999997
4138,4138,4740.218133333332
4139,4139,2773.3690791651434
4140,4140,4732.973359311277
4141,4141,9362.788719047618
4142,4142,2472.33979047619
4143,4143,5665.3263809523805
4144,4144,14733.957257142854
4145,4145,4206.508290576647
4146,4146,1877.1248666666668
4147,4147,694.7293246498599
4148,4148,6858.962333333334
4149,4149,2944.8021152625156
4150,4150,3978.190304761904
4151,4151,16371.77371289495
4152,4152,3967.9944125208126
4153,4153,615.7752459046962
4154,4154,4339.7476
4155,4155,7959.604705627707
4156,4156,3241.9660303461196
4157,4157,4448.336177777776
4158,4158,1274.5939483682507
4159,4159,2225.299159306165
4160,4160,8007.787904761904
4161,4161,1026.3270553824727
4162,4162,7114.480466666667
4163,4163,615.6497150144652
4164,4164,743.0627702967794
4165,4165,4437.650447187365
4166,4166,535.1350379165866
4167,4167,4333.0972
4168,4168,1427.64293649651
4169,4169,5647.460851527087
4170,4170,2504.3474995671
4171,4171,614.2594043290044
4172,4172,10350.296733333333
4173,4173,2666.714399999999
4174,4174,721.884634920635
4175,4175,1717.849460361071
4176,4176,8444.494400000001
4177,4177,8141.195194949497
4178,4178,1947.7253428571432
4179,4179,4758.512393506493
4180,4180,660.734141269841
4181,4181,2499.84115357903
4182,4182,4258.561009523809
4183,4183,877.2359609348713
4184,4184,787.250254764233
4185,4185,2662.273152380953
4186,4186,3639.0722180930206
4187,4187,17235.18952857143
4188,4188,7886.401259729157
4189,4189,2052.8920095238104
4190,4190,9521.211485714286
4191,4191,957.5089333333331
4192,4192,1051.5781523809526
4193,4193,4254.1518125041885
4194,4194,4346.605659959839
4195,4195,794.2384739260743
4196,4196,547.7946666666668
4197,4197,1133.1270634920636
4198,4198,979.8857078643574
4199,4199,2384.214332374163
4200,4200,4731.868012987013
4201,4201,1720.9956841269836
4202,4202,9881.832195238097
4203,4203,1154.7107105335842
4204,4204,2699.7561834054845
4205,4205,3870.4140666666676
4206,4206,793.5838717893215
4207,4207,440.99523809523816
4208,4208,9398.962333333335
4209,4209,13949.453957966212
4210,4210,4205.922190476189
4211,4211,827.9597808859852
4212,4212,6706.403911111109
4213,4213,2294.9800034632017
4214,4214,1210.7902502316283
4215,4215,686.5879492063493
4216,4216,4537.2112000000025
4217,4217,9660.272339682537
4218,4218,14076.008720634918
4219,4219,12793.737066666667
4220,4220,2398.204426984127
4221,4221,1072.872496103896
4222,4222,2375.5988320623837
4223,4223,506.4529818958823
4224,4224,911.145480644757
4225,4225,4553.185674603175
4226,4226,483.6454444444445
4227,4227,3119.6011857142857
4228,4228,1516.5785333333338
4229,4229,2998.490636827553
4230,4230,885.017457419643
4231,4231,721.3267714285714
4232,4232,5558.190836507938
4233,4233,3111.1803739938123
4234,4234,4953.694666666666
4235,4235,5218.514666666666
4236,4236,869.8379264656912
4237,4237,12728.078709523807
4238,4238,1933.2274758342667
4239,4239,6272.078399999999
4240,4240,6689.856933333332
4241,4241,1180.2512
4242,4242,13175.772600000002
4243,4243,3813.0602839826834
4244,4244,5098.417485714284
4245,4245,688.1014571169958
4246,4246,838.1156934402093
4247,4247,1639.538749383949
4248,4248,759.718542857143
4249,4249,912.9071456955892
4250,4250,1214.0546977071954
4251,4251,5293.119352380952
4252,4252,2532.310057142857
4253,4253,2500.921862642912
4254,4254,787.250254764233
4255,4255,1024.8244440182118
4256,4256,1346.3353663736318
4257,4257,975.8749457415138
4258,4258,12497.7064
4259,4259,14652.337
4260,4260,742.9287389277392
4261,4261,4212.7804
4262,4262,476.47253465649845
4263,4263,4937.1529382395365
4264,4264,1119.3731911477419
4265,4265,2974.34106371922
4266,4266,6531.45791272776
4267,4267,1386.9219619047624
4268,4268,5079.72041111111
4269,4269,4394.463871543883
4270,4270,4091.3141333333338
4271,4271,10659.482866666673
4272,4272,1348.9730571428572
4273,4273,5011.306521574078
4274,4274,6254.411333333334
4275,4275,4748.6877718836695
4276,4276,2451.3453060846027
4277,4277,2294.9800034632017
4278,4278,2203.461186580086
4279,4279,5604.340066666668
4280,4280,4865.93430793651
4281,4281,7340.346333333334
4282,4282,2742.837520418179
4283,4283,4410.99917864358
4284,4284,7890.622810490815
4285,4285,4202.50371675405
4286,4286,1660.4515159951166
4287,4287,940.5304506493507
4288,4288,16946.52931746032
4289,4289,2955.0924727762554
4290,4290,960.357016850916
4291,4291,8737.965038095237
4292,4292,1295.1954377067382
4293,4293,12406.951773881672
4294,4294,3284.0837333333334
4295,4295,6750.918615873015
4296,4296,6604.876800000001
4297,4297,4910.5859975734165
4298,4298,13949.453957966212
4299,4299,5369.22189778563
4300,4300,1160.1549111111108
4301,4301,11322.986999999997
4302,4302,17078.949276190473
4303,4303,1242.9639693779905
4304,4304,4718.590657142857
4305,4305,3911.5225333333337
4306,4306,1133.1417492063495
4307,4307,5160.590333333334
4308,4308,1003.1702720215616
4309,4309,12944.841023809524
4310,4310,5532.67619255189
4311,4311,12504.950394660897
4312,4312,4342.669852380954
4313,4313,3912.8578958485973
4314,4314,4699.405745093794
4315,4315,1707.4606523809514
4316,4316,3814.5463193277315
4317,4317,2359.5221333333348
4318,4318,1412.4651031746032
4319,4319,2037.0999761904761
4320,4320,3661.2364
4321,4321,2182.8916441934066
4322,4322,16371.77371289495
4323,4323,881.2897163483956
4324,4324,7983.258380952379
4325,4325,709.5649636089668
4326,4326,4312.404687050178
4327,4327,641.2430974749991
4328,4328,5169.5859657453675
4329,4329,9621.10217142857
4330,4330,790.1588680613261
4331,4331,1150.9339515151516
4332,4332,2809.528539527138
4333,4333,15209.399499999998
4334,4334,478.6438
4335,4335,7439.589463292265
4336,4336,689.9816655677656
4337,4337,3789.5748
4338,4338,7892.947733333335
4339,4339,9455.858814285712
4340,4340,4080.8496075702064
4341,4341,2707.1011513653025
4342,4342,8381.243199999999
4343,4343,906.1494334158277
4344,4344,1853.0919619047618
4345,4345,1717.6964857142857
4346,4346,5220.2310239538265
4347,4347,620.3768518850085
4348,4348,568.4102314404552
4349,4349,1454.1542465673813
4350,4350,1252.7481495504496
4351,4351,2219.3474660894667
4352,4352,556.572761904762
4353,4353,5848.42305714286
4354,4354,668.3313220896456
4355,4355,2559.080523809523
4356,4356,9324.594825396824
4357,4357,1075.1981632693928
4358,4358,4281.873455694306
4359,4359,10555.882800000001
4360,4360,939.5332285714288
4361,4361,2710.565861904762
4362,4362,4557.721663492061
4363,4363,1678.3256476190477
4364,4364,609.6377405797103
4365,4365,844.2546591680211
4366,4366,531.7359095238094
4367,4367,668.3313220896456
4368,4368,1321.7718643578628
4369,4369,1273.5512380952384
4370,4370,7198.722057142863
4371,4371,6606.190476217176
4372,4372,6748.056851287604
4373,4373,360.3622666666667
4374,4374,6950.463512110109
4375,4375,9636.901550649356
4376,4376,3210.402761904762
4377,4377,792.3329580259848
4378,4378,5236.850874603174
4379,4379,1894.8012209235208
4380,4380,1248.8131551226547
4381,4381,9994.891900000004
4382,4382,491.8386571428573
4383,4383,2120.240550072151
4384,4384,1743.4172748917752
4385,4385,1143.398796825397
4386,4386,754.6831315089049
4387,4387,3793.8799435806013
4388,4388,1244.8984992784992
4389,4389,3192.1984079365075
4390,4390,754.6831315089049
4391,4391,5277.045778643579
4392,4392,9327.349126404046
4393,4393,1174.2173875901872
4394,4394,881.2897163483956
4395,4395,2198.768388278388
4396,4396,598.9792980330129
4397,4397,503.6603999999999
4398,4398,1913.7147365079352
4399,4399,4025.0263428571425
4400,4400,2269.8722000000002
4401,4401,781.198102308802
4402,4402,2350.165278537327
4403,4403,16876.966666666667
4404,4404,764.7008937823615
4405,4405,1456.6706788956133
4406,4406,1420.9798000000003
4407,4407,988.1941631923636
4408,4408,5172.201373115771
4409,4409,4293.056848307248
4410,4410,774.9327584415582
4411,4411,1467.343856650947
4412,4412,657.9306046957945
4413,4413,5929.517295238094
4414,4414,6050.8363333333355
4415,4415,2548.8778715843846
4416,4416,2082.1890287383085
4417,4417,17734.636
4418,4418,2294.9800034632017
4419,4419,2317.896399999999
4420,4420,4588.792731316308
4421,4421,2529.641741269841
4422,4422,1676.6366921189917
4423,4423,1053.1645666666666
4424,4424,3886.0573361527377
4425,4425,1202.4237549783552
4426,4426,1270.493866522366
4427,4427,16756.28
4428,4428,931.7709772005774
4429,4429,4748.6877718836695
4430,4430,16985.612
4431,4431,941.6730584082121
4432,4432,1394.8452365079363
4433,4433,1940.7267999999997
4434,4434,2421.6882641645943
4435,4435,3753.105980952382
4436,4436,3440.4511409257416
4437,4437,5647.460851527087
4438,4438,512.351923223835
4439,4439,1457.3286566766562
4440,4440,2114.897358730159
4441,4441,4685.368315306911
4442,4442,790.1588680613261
4443,4443,8399.804523809524
4444,4444,9241.567123809522
4445,4445,15615.231199999998
4446,4446,5527.883595238097
4447,4447,526.8000333666337
4448,4448,667.9962262514007
4449,4449,832.6673904761905
4450,4450,16042.108885714286
4451,4451,5819.98304595258
4452,4452,4531.010566455767
4453,4453,2179.241638095238
4454,4454,4376.330076872799
4455,4455,1927.9442049009817
4456,4456,654.5866715665305
4457,4457,4312.8080935064945
4458,4458,5376.651911544011
4459,4459,1737.8149231537739
4460,4460,11398.461866666667
4461,4461,1084.269613819878
4462,4462,9409.36964092574
4463,4463,1745.9286517482524
4464,4464,905.5623297782262
4465,4465,11237.259114285715
4466,4466,1172.3246666666666
4467,4467,691.4571774891776
4468,4468,692.9231322335354
4469,4469,5902.9822
4470,4470,3737.0488973581973
4471,4471,4206.508290576647
4472,4472,707.3876401575433
4473,4473,438.5111022828219
4474,4474,2514.3537666666666
4475,4475,553.4858833632658
4476,4476,909.0994167108751
4477,4477,5213.426060317462
4478,4478,3602.8275062969196
4479,4479,5749.308980952383
4480,4480,10957.286204906199
4481,4481,5918.471230566836
4482,4482,991.44045021645
4483,4483,826.3416904761903
4484,4484,657.9306046957945
4485,4485,1679.2318584415582
4486,4486,3618.3137142857145
4487,4487,880.9005874458878
4488,4488,4078.006063169338
4489,4489,1861.522587645686
4490,4490,4655.321538095239
4491,4491,1152.3933714285718
4492,4492,627.6324015873017
4493,4493,2154.6041333333337
4494,4494,1384.5815431457427
4495,4495,2082.1890287383085
4496,4496,619.7626989744106
4497,4497,1374.7982366300366
4498,4498,2316.249609523809
4499,4499,1935.3742944718674
4500,4500,892.0957523809526
4501,4501,1117.4500506682357
4502,4502,5289.454576190478
4503,4503,3399.6216476190484
4504,4504,838.1156934402093
4505,4505,712.4501734265737
4506,4506,632.3223310169018
4507,4507,840.3770617741731
4508,4508,936.668435003941
4509,4509,7515.617200000001
4510,4510,2927.1740000000004
4511,4511,5456.50470971661
4512,4512,4787.964194311244
4513,4513,729.6174950971853
4514,4514,3915.3091142857143
4515,4515,3192.1984079365075
4516,4516,952.5481572649574
4517,4517,1486.3508666666667
4518,4518,461.2849955186286
4519,4519,608.5387555555554
4520,4520,1613.1759598855394
4521,4521,830.8188718614723
4522,4522,921.5340643622973
4523,4523,12757.674552380953
4524,4524,958.0970833333333
4525,4525,4527.435
4526,4526,8255.35355238095
4527,4527,8641.764496177677
4528,4528,12107.364266666667
4529,4529,1053.6476844155836
4530,4530,12675.325123809518
4531,4531,4685.368315306911
4532,4532,1835.0130913160624
4533,4533,481.7895111111112
4534,4534,853.374269064269
4535,4535,14804.237961904764
4536,4536,8792.862671428573
4537,4537,10264.251466666667
4538,4538,940.600485858586
4539,4539,4783.7986
4540,4540,5284.990697508889
4541,4541,1585.642480952382
4542,4542,1214.0546977071954
4543,4543,3237.318822222222
4544,4544,623.4767073815077
4545,4545,13661.836000000001
4546,4546,716.90359618541
4547,4547,2516.6233823731823
4548,4548,8112.611054834055
4549,4549,588.0902317460317
4550,4550,6223.822986524586
4551,4551,5990.5499761904775
4552,4552,1406.6790405483403
4553,4553,753.5424569835958
4554,4554,990.1427940072999
4555,4555,4695.624665823065
4556,4556,15696.733
4557,4557,1544.431257142857
4558,4558,13873.595533333333
4559,4559,843.0333084873454
4560,4560,2740.942295238095
4561,4561,13158.867680952379
4562,4562,7230.307918149683
4563,4563,902.8678402597403
4564,4564,6427.668349206354
4565,4565,677.2546496565093
4566,4566,4092.63111139971
4567,4567,897.5379524420539
4568,4568,744.171396592297
4569,4569,2847.4888413919416
4570,4570,3979.97880952381
4571,4571,16989.865123809523
4572,4572,604.2512741147741
4573,4573,595.0570666666666
4574,4574,4910.5859975734165
4575,4575,960.1710190476193
4576,4576,1680.3309532113228
4577,4577,2664.935738095239
4578,4578,8610.269127994226
4579,4579,4893.70320952381
4580,4580,484.5743826617821
4581,4581,12314.71285714286
4582,4582,1785.4752616719888
4583,4583,6610.945
4584,4584,12410.38586666667
4585,4585,542.3291708735704
4586,4586,947.6991176430932
4587,4587,628.736112853813
4588,4588,9455.858814285712
4589,4589,6364.708002885864
4590,4590,903.1613034561584
4591,4591,678.3451483932132
4592,4592,4448.336177777776
4593,4593,5836.448
4594,4594,3912.0886285714287
4595,4595,736.1418547008548
4596,4596,6750.733754834054
4597,4597,2120.240550072151
4598,4598,745.1932107670106
4599,4599,1899.778322366523
4600,4600,1329.264276190476
4601,4601,787.250254764233
4602,4602,3149.46
4603,4603,9043.5852
4604,4604,641.4241469751091
4605,4605,9413.553714285714
4606,4606,4864.5492
4607,4607,10255.38898412698
4608,4608,969.8867279527494
4609,4609,5749.308980952383
4610,4610,645.7105451770453
4611,4611,692.8559499278498
4612,4612,896.1602112609606
4613,4613,1427.1070222222222
4614,4614,5369.22189778563
4615,4615,733.407450325078
4616,4616,2350.165278537327
4617,4617,4628.969656626706
4618,4618,2552.1464444444446
4619,4619,632.3223310169018
4620,4620,2543.9150875940086
4621,4621,706.6856741924748
4622,4622,727.3345047619046
4623,4623,15845.581666666667
4624,4624,544.5511095238096
4625,4625,9973.939326007327
4626,4626,10775.89772635142
4627,4627,4868.831399533801
4628,4628,5107.13332589483
4629,4629,793.8899666666666
4630,4630,1003.3785714285715
4631,4631,1162.123978881988
4632,4632,1027.666083655234
4633,4633,4531.010566455767
4634,4634,1755.5493123543117
4635,4635,6051.304
4636,4636,5652.610246031747
4637,4637,707.9592230919752
4638,4638,13783.090723809522
4639,4639,726.1858609548863
4640,4640,2904.080945334044
4641,4641,6480.995057575757
4642,4642,4353.40905079365
4643,4643,3360.5848285714287
4644,4644,705.4571483439166
4645,4645,619.7626989744106
4646,4646,3344.5814205550555
4647,4647,1147.6638520812521
4648,4648,4254.1518125041885
4649,4649,14738.708501154397
4650,4650,8292.84323809524
4651,4651,1858.8243337476076
4652,4652,2657.218333333334
4653,4653,1631.9429568937603
4654,4654,6373.667172341834
4655,4655,1140.6366952380954
4656,4656,2916.055037085138
4657,4657,726.5430260739261
4658,4658,4145.858257287158
4659,4659,899.9669645782291
4660,4660,622.5083641381027
4661,4661,503.8037709956711
4662,4662,15581.77062857143
4663,4663,5085.340055433455
4664,4664,9560.314395238094
4665,4665,12350.050114285717
4666,4666,4588.685979209678
4667,4667,2072.5952719509264
4668,4668,746.1297855072462
4669,4669,3277.8934
4670,4670,5962.510390476191
4671,4671,3000.2230110001115
4672,4672,11643.94912049062
4673,4673,6145.266948917749
4674,4674,2451.3453060846027
4675,4675,5178.273192263295
4676,4676,515.9884839993337
4677,4677,3202.9550107448104
4678,4678,1797.481733987186
4679,4679,660.1335705196767
4680,4680,12117.82441904762
4681,4681,7832.492651792652
4682,4682,4433.420528571429
4683,4683,725.2724682539682
4684,4684,3890.891395238096
4685,4685,1052.5378732812248
4686,4686,813.2215
4687,4687,1927.705308271794
4688,4688,8670.759066666666
4689,4689,704.7433333333331
4690,4690,4110.437723809521
4691,4691,1378.2690828282828
4692,4692,1397.5327452991467
4693,4693,2262.3318873015864
4694,4694,960.5820303929984
4695,4695,3869.2506462759457
4696,4696,3861.1841793650797
4697,4697,4206.370598268398
4698,4698,3599.5601888888896
4699,4699,876.8067097917365
4700,4700,4497.994155311359
4701,4701,1748.5931642520338
4702,4702,1847.9445109710864
4703,4703,1774.743915528915
4704,4704,16461.857266666666
4705,4705,3981.9425777777788
4706,4706,461.2849955186286
4707,4707,1061.0893999999998
4708,4708,11647.617193073593
4709,4709,1060.6839714285713
4710,4710,1878.3273523809528
4711,4711,1329.655619047619
4712,4712,1181.418116524132
4713,4713,435.99548717948716
4714,4714,5026.774347945006
